Name	Sex	Height	Section	Treatment	Major	Year	Quiz 01	Quiz 02	Quiz 03	Quiz 04	Quiz 05	Quiz 06	Quiz 07	Quiz 08	Quiz 09	Quiz 10	Quiz 11	Quiz 12	Quiz 13	Quiz 14	Quiz 15	Quiz 16	Quiz 17	Quiz 18
Abeyta, Syssy	female	165.5 cm	Section 1	treatment 2	Biology	4	89	100	95	98	96	85	NA	100	90	99	NA	100	98	NA	100	99	100	NA
Acosta, Tanisa	female	200.4 cm	Section 1	treatment 2	Data Science, History, Biology	3	100	NA	100	100	100	94	70	90	100	NA	100	100	100	97	100	100	87	100
Agyepong, Shardae	female	62.3 in	Section 2	treatment 2	English	3	NA	50	77	76	72	NA	49	76	77	74	78	78	76	NA	78	59	NA	NA
Apodaca, Stephanie	female	61.7 in	Section 2	control	Sociology	3	73	77	74	73	76	71	51	70	71	87	87	69	75	78	64	77	76	84
Arnold, Briahna	female	55 in	Section 3	control	Sociology	3	NA	86	79	NA	75	78	51	91	78	78	74	NA	69	75	70	89	65	68
Astorga, Esperanza	female	172.7 cm	Section 3	treatment 1	Biology	4	90	74	83	76	86	88	48	87	79	85	87	NA	77	89	NA	87	NA	85
Atwell, Sheridan	female	184.8 cm	Section 1	treatment 2	History	2	92	82	90	NA	91	100	NA	82	83	73	100	72	NA	89	94	90	90	100
Avis, Adrian	male	178 cm	Section 3	treatment 1	Sociology	4	72	NA	59	45	NA	64	51	NA	NA	61	65	NA	NA	NA	41	64	NA	NA
Axalan, Teriuse	male	162.7 cm	Section 3	treatment 1	Biology	4	62	NA	70	74	70	77	NA	NA	70	73	72	71	60	77	NA	NA	53	67
Bailey, Zackery	male	201.5 cm	Section 2	treatment 2	Data Science	4	90	81	82	85	85	79	62	91	89	81	87	100	79	89	66	91	92	100
Bang, Nam	male	41.1 in	Section 3	control	Biology, English	4	77	70	86	86	83	84	50	80	NA	NA	82	NA	80	79	82	NA	90	NA
Bayar, Mina	female	180.2 cm	Section 2	control	History	3	88	87	NA	68	82	87	NA	80	81	84	81	67	70	NA	82	68	73	67
Beck, Emma	female	165.2 cm	Section 4	treatment 2	History, Data Science	2	86	89	96	NA	98	NA	78	73	NA	89	93	93	100	NA	96	97	83	NA
Begaye, Erik	male	48.4 in	Section 2	treatment 1	History, English	2	75	70	76	74	80	74	49	81	NA	75	77	72	72	63	92	75	92	79
Bernhardt, Mackenzy	female	69.6 in	Section 2	treatment 1	Biology, Sociology, Data Science	4	84	73	75	67	81	69	49	NA	70	73	64	85	76	73	67	69	75	90
Boaman, Matthew	male	54.9 in	Section 2	treatment 1	History	4	89	95	84	93	NA	74	74	74	77	87	75	72	NA	86	96	75	93	75
Bohnert, Sheila	female	63.6 in	Section 4	treatment 2	Biology, History, English	2	100	90	100	100	99	89	85	100	100	96	100	98	90	96	100	96	96	NA
Bol, Anay	female	55.1 in	Section 3	treatment 2	English	3	86	99	92	99	86	97	71	70	89	NA	100	NA	100	NA	72	NA	81	73
Bunch, Marcus	male	204.4 cm	Section 1	control	English	3	95	84	95	95	94	100	71	100	95	94	95	95	100	95	86	90	96	100
Chavez, Sonja	female	64.6 in	Section 4	treatment 2	Sociology	4	99	100	NA	100	NA	100	58	100	98	95	100	70	100	89	100	93	96	NA
Chhay, Kaleb	male	221.1 cm	Section 4	control	English	2	89	74	79	83	NA	66	NA	73	77	76	75	100	81	NA	73	87	78	77
Chou, Huy	male	212.4 cm	Section 3	treatment 1	Sociology, English	3	65	81	NA	73	84	74	59	73	77	NA	93	78	NA	74	63	91	NA	85
Christian, Ayla	female	134.1 cm	Section 2	control	Data Science, Sociology	2	65	71	72	75	79	NA	44	70	74	NA	63	84	77	74	NA	80	89	NA
Colbert, Marinah	female	144.2 cm	Section 1	control	Data Science	4	81	83	77	84	74	53	40	86	67	81	75	60	68	72	NA	92	80	42
Conners, Alyssa	female	193 cm	Section 2	treatment 2	Data Science	3	82	100	93	90	98	87	77	94	92	81	100	100	99	99	NA	97	NA	100
Cruz, Alexander	male	70 in	Section 3	treatment 2	Data Science	3	76	97	86	83	NA	76	45	91	90	NA	NA	NA	96	NA	100	88	83	68
Fletcher-Pettis, Elidi	female	61.6 in	Section 2	treatment 1	Biology	3	NA	96	NA	70	NA	64	69	74	67	NA	NA	69	81	66	74	82	NA	66
Garcia, Alejandro	male	61.4 in	Section 2	control	Data Science	4	84	60	82	65	83	69	61	73	82	88	NA	NA	82	69	75	91	87	91
Garcia, Francisco	male	178.6 cm	Section 1	treatment 2	Biology	3	78	NA	NA	NA	69	74	51	59	69	75	NA	NA	NA	NA	79	66	NA	NA
Guardipee, Monica	female	66.6 in	Section 1	treatment 2	Biology, History	3	NA	79	90	92	93	100	71	88	97	82	93	100	100	94	89	87	74	92
Gustamantos, Xochitl	female	65 in	Section 4	treatment 1	Sociology, Data Science, Geography	3	73	91	84	80	82	80	66	65	78	77	88	59	NA	77	97	72	86	NA
